iteration,reward
8593,22
8594,14
8595,14
8596,26
8597,32
8598,20
8599,24
8600,30
8601,16
8602,24
8603,26
8604,26
8605,18
8606,18
8607,18
8608,22
8609,32
8610,32
8611,22
8612,20
8613,12
8614,12
8615,28
8616,18
8617,26
8618,22
8619,22
8620,34
8621,22
8622,10
8623,20
8624,20
8625,28
8626,32
8627,26
8628,18
8629,18
8630,36
8631,10
8632,14
8633,22
8634,26
8635,28
8636,10
8637,22
8638,24
8639,16
8640,22
8641,22
8642,22
8643,12
8644,26
8645,28
8646,18
8647,32
8648,14
8649,14
8650,10
8651,18
8652,32
8653,24
8654,2
8655,16
8656,20
8657,22
8658,32
8659,14
8660,22
8661,28
8662,20
8663,24
8664,24
8665,16
8666,36
8667,32
8668,18
8669,16
8670,26
8671,26
8672,18
8673,22
8674,8
8675,28
8676,12
8677,22
8678,26
8679,26
8680,10
8681,12
8682,14
8683,8
8684,26
8685,26
8686,22
8687,16
8688,28
8689,28
8690,52
8691,28
8692,20
8693,18
8694,40
8695,28
8696,8
8697,20
8698,22
8699,18
8700,22
8701,26
8702,20
8703,18
8704,18
8705,28
8706,22
8707,28
8708,16
8709,18
8710,20
8711,16
8712,20
8713,30
8714,10
8715,22
8716,22
8717,20
8718,16
8719,18
8720,20
8721,16
8722,22
8723,18
8724,20
8725,12
8726,30
8727,28
8728,14
8729,22
8730,26
8731,18
8732,22
8733,22
8734,26
8735,18
8736,30
8737,26
8738,24
8739,12
8740,16
8741,22
8742,16
8743,16
8744,18
8745,30
8746,24
8747,10
8748,22
8749,22
8750,14
8751,26
8752,28
8753,24
8754,20
8755,24
8756,32
8757,18
8758,26
8759,20
8760,38
8761,22
8762,22
8763,12
8764,12
8765,18
8766,28
8767,22
8768,22
8769,24
8770,16
8771,28
8772,16
8773,16
8774,14
8775,22
8776,32
8777,14
8778,36
8779,26
8780,10
8781,22
8782,22
8783,26
8784,24
8785,26
8786,14
8787,22
8788,16
8789,24
8790,24
8791,14
8792,14
8793,20
8794,24
8795,18
8796,20
8797,20
8798,24
8799,28
8800,18
8801,22
8802,20
8803,30
8804,14
8805,22
8806,20
8807,6
8808,16
8809,14
8810,32
8811,20
8812,20
8813,24
8814,28
8815,18
8816,22
8817,10
8818,24
8819,24
8820,18
8821,32
8822,18
8823,10
8824,26
8825,6
8826,14
8827,16
8828,22
8829,28
8830,16
8831,34
8832,30
8833,20
8834,22
8835,20
8836,18
8837,36
8838,20
8839,22
8840,14
8841,22
8842,22
8843,16
8844,30
8845,22
8846,28
8847,32
8848,20
8849,16
8850,24
8851,12
8852,28
8853,14
8854,10
8855,18
8856,8
8857,16
8858,26
8859,18
8860,24
8861,10
8862,32
8863,20
8864,16
8865,18
8866,34
8867,26
8868,20
8869,20
8870,28
8871,4
8872,14
8873,22
8874,6
8875,18
8876,20
8877,24
8878,20
8879,30
8880,20
8881,14
8882,22
8883,20
8884,26
8885,26
8886,24
8887,26
8888,10
8889,26
8890,30
8891,10
8892,14
8893,34
8894,22
8895,12
8896,12
8897,26
8898,20
8899,20
8900,30
8901,30
8902,20
8903,16
8904,12
8905,10
8906,20
8907,26
8908,12
8909,12
8910,22
8911,22
8912,10
8913,26
8914,24
8915,24
8916,24
8917,18
8918,14
8919,18
8920,24
8921,22
8922,24
8923,18
8924,12
8925,28
8926,6
8927,22
8928,22
8929,30
8930,22
8931,24
8932,10
8933,32
8934,18
8935,18
8936,14
8937,16
8938,32
8939,22
8940,24
8941,14
8942,14
8943,12
8944,16
8945,24
8946,24
8947,18
8948,20
8949,24
8950,12
8951,30
8952,14
8953,28
8954,16
8955,12
8956,18
8957,8
8958,12
8959,18
8960,18
8961,20
8962,12
8963,30
8964,12
8965,18
8966,16
8967,24
8968,12
8969,22
8970,32
8971,26
8972,18
8973,28
8974,20
8975,18
8976,16
8977,18
8978,10
8979,20
8980,14
8981,16
8982,16
8983,28
8984,14
8985,16
8986,34
8987,18
8988,16
8989,22
8990,10
8991,28
8992,18
8993,20
8994,26
8995,30
8996,20
8997,24
8998,16
8999,24
9000,16
9001,16
9002,20
9003,18
9004,20
9005,14
9006,10
9007,26
9008,22
9009,26
9010,26
9011,22
9012,20
9013,18
9014,30
9015,34
9016,28
9017,22
9018,36
9019,18
9020,8
9021,12
9022,18
9023,28
9024,26
9025,18
9026,18
9027,20
9028,20
9029,34
9030,16
9031,16
9032,18
9033,28
9034,24
9035,12
9036,20
9037,18
9038,20
9039,16
9040,30
9041,26
9042,16
9043,24
9044,18
9045,14
9046,28
9047,20
9048,28
9049,20
9050,14
9051,16
9052,20
9053,22
9054,22
9055,14
9056,24
9057,24
9058,26
9059,22
9060,32
9061,12
9062,14
9063,20
9064,18
9065,12
9066,20
9067,18
9068,24
9069,30
9070,22
9071,12
9072,20
9073,24
9074,12
9075,24
9076,12
9077,16
9078,14
9079,14
9080,24
9081,14
9082,10
9083,30
9084,28
9085,16
9086,16
9087,26
9088,26
9089,20
9090,18
9091,16
9092,16
9093,22
9094,30
9095,22
9096,26
9097,26
9098,30
9099,26
9100,12
9101,34
9102,14
9103,16
9104,22
9105,12
9106,16
9107,28
9108,32
9109,18
9110,24
9111,18
9112,20
9113,26
9114,10
9115,28
9116,16
9117,26
9118,16
9119,12
9120,10
9121,20
9122,20
9123,22
9124,28
9125,20
9126,20
9127,14
9128,22
9129,12
9130,24
9131,16
9132,16
9133,10
9134,32
9135,26
9136,30
9137,32
9138,16
9139,20
9140,16
9141,20
9142,28
9143,10
9144,30
9145,32
9146,16
9147,16
9148,20
9149,18
9150,18
9151,40
9152,12
9153,32
9154,28
9155,14
9156,32
9157,16
9158,28
9159,22
9160,14
9161,14
9162,16
9163,24
9164,16
9165,30
9166,12
9167,20
9168,24
9169,22
9170,22
9171,32
9172,28
9173,22
9174,18
9175,24
9176,26
9177,18
9178,22
9179,20
9180,16
9181,20
9182,32
9183,14
9184,12
9185,16
9186,14
9187,22
9188,28
9189,26
9190,22
9191,22
9192,18
9193,22
9194,20
9195,38
9196,24
9197,18
9198,24
9199,12
9200,14
9201,14
9202,24
9203,12
9204,36
9205,22
9206,14
9207,36
9208,16
9209,14
9210,24
9211,30
9212,20
9213,16
9214,18
9215,38
9216,32
9217,24
9218,12
9219,20
9220,8
9221,26
9222,14
9223,18
9224,18
9225,22
9226,18
9227,26
9228,26
9229,26
9230,14
9231,16
9232,10
9233,16
9234,24
9235,34
9236,26
9237,30
9238,18
9239,24
9240,18
9241,32
9242,16
9243,28
9244,18
9245,20
9246,16
9247,24
9248,18
9249,24
9250,24
9251,14
9252,28
9253,34
9254,34
9255,22
9256,20
9257,16
9258,18
9259,18
9260,20
9261,12
9262,10
9263,14
9264,28
9265,18
9266,24
9267,20
9268,20
9269,16
9270,28
9271,30
9272,12
9273,16
9274,10
9275,26
9276,18
9277,20
9278,22
9279,8
9280,24
9281,16
9282,30
9283,26
9284,22
9285,18
9286,24
9287,32
9288,26
9289,28
9290,20
9291,16
9292,32
9293,24
9294,10
9295,26
9296,26
9297,20
9298,10
9299,22
9300,16
9301,28
9302,16
9303,28
9304,16
9305,18
9306,8
9307,28
9308,16
9309,20
9310,16
9311,10
9312,16
9313,26
9314,22
9315,20
9316,20
9317,18
9318,30
9319,16
9320,22
9321,22
9322,24
9323,24
9324,12
9325,14
9326,14
9327,10
9328,14
9329,22
9330,18
9331,24
9332,14
9333,28
9334,22
9335,16
9336,12
9337,28
9338,12
9339,22
9340,26
9341,16
9342,26
9343,24
9344,26
9345,18
9346,12
9347,24
9348,28
9349,32
9350,22
9351,18
9352,18
9353,40
9354,24
9355,20
9356,30
9357,14
9358,22
9359,20
9360,20
9361,18
9362,32
9363,26
9364,22
9365,28
9366,14
9367,20
9368,22
9369,22
9370,24
9371,20
9372,28
9373,18
9374,28
9375,24
9376,30
9377,34
9378,30
9379,28
9380,12
9381,12
9382,20
9383,14
9384,24
9385,30
9386,16
9387,18
9388,12
9389,38
9390,12
9391,26
9392,34
9393,16
9394,24
9395,20
9396,18
9397,18
9398,32
9399,36
9400,18
9401,6
9402,14
9403,18
9404,16
9405,24
9406,22
9407,24
9408,26
9409,18
9410,22
9411,20
9412,20
9413,28
9414,16
9415,14
9416,38
9417,24
9418,32
9419,10
9420,8
9421,10
9422,26
9423,16
9424,28
9425,26
9426,22
9427,26
9428,16
9429,18
9430,16
9431,12
9432,12
9433,10
9434,24
9435,22
9436,20
9437,20
9438,20
9439,26
9440,14
9441,28
9442,30
9443,20
9444,32
9445,24
9446,22
9447,20
9448,26
9449,20
9450,22
9451,26
9452,28
9453,34
9454,18
9455,24
9456,26
9457,20
9458,28
9459,10
9460,30
9461,12
9462,30
9463,34
9464,12
9465,30
9466,18
9467,28
9468,8
9469,20
9470,24
9471,22
9472,22
9473,14
9474,24
9475,16
9476,16
9477,18
9478,24
9479,18
9480,12
9481,28
9482,14
9483,24
9484,36
9485,28
9486,30
9487,26
9488,24
9489,34
9490,16
9491,26
9492,22
9493,18
9494,8
9495,22
9496,18
9497,34
9498,14
9499,18
9500,16
9501,24
9502,32
9503,16
9504,28
9505,20
9506,34
9507,24
9508,18
9509,14
9510,12
9511,18
9512,22
9513,24
9514,26
9515,24
9516,16
9517,22
9518,14
9519,32
9520,18
9521,32
9522,12
9523,18
9524,28
9525,18
9526,22
9527,16
9528,16
9529,22
9530,17
9531,38
9532,39
9533,58
9534,57
9535,79
9536,75
9537,92
9538,109
9539,52
9540,12
9541,0
9542,12
9543,16
9544,24
9545,18
9546,32
9547,22
9548,24
9549,26
9550,12
9551,12
9552,20
9553,32
9554,20
9555,38
9556,20
9557,34
9558,8
9559,28
9560,24
9561,28
9562,26
9563,32
9564,20
9565,28
9566,34
9567,20
9568,36
9569,18
9570,24
9571,16
9572,22
9573,28
9574,30
9575,26
9576,22
9577,14
9578,16
9579,32
9580,16
9581,16
9582,14
9583,18
9584,20
9585,18
9586,24
9587,26
9588,14
9589,20
9590,26
9591,14
9592,32
9593,12
9594,24
9595,22
9596,20
9597,12
9598,20
9599,18
9600,8
9601,12
9602,14
9603,32
9604,22
9605,16
9606,16
9607,14
9608,30
9609,20
9610,16
9611,14
9612,28
9613,20
9614,36
9615,16
9616,26
9617,16
9618,14
9619,14
9620,12
9621,14
9622,20
9623,26
9624,20
9625,14
9626,28
9627,16
9628,20
9629,16
9630,18
9631,20
9632,22
9633,20
9634,20
9635,20
9636,26
9637,24
9638,18
9639,8
9640,28
9641,22
9642,22
9643,36
9644,18
9645,22
9646,26
9647,24
9648,24
9649,26
9650,16
9651,30
9652,26
9653,20
9654,10
9655,24
9656,30
9657,8
9658,20
9659,10
9660,20
9661,22
9662,20
9663,18
9664,26
9665,32
9666,20
9667,24
9668,14
9669,26
9670,12
9671,24
9672,30
9673,24
9674,18
9675,24
9676,10
9677,30
9678,28
9679,16
9680,28
9681,20
9682,16
9683,24
9684,16
9685,10
9686,18
9687,20
9688,14
9689,14
9690,28
9691,10
9692,20
9693,20
9694,20
9695,22
9696,24
9697,22
9698,12
9699,28
9700,14
9701,24
9702,18
9703,12
9704,22
9705,22
9706,20
9707,20
9708,20
9709,18
9710,18
9711,14
9712,20
9713,26
9714,20
9715,28
9716,16
9717,26
9718,18
9719,24
9720,22
9721,26
9722,20
9723,18
9724,14
9725,16
9726,24
9727,16
9728,24
9729,24
9730,14
9731,24
9732,8
9733,22
9734,20
9735,14
9736,26
9737,28
9738,28
9739,10
9740,20
9741,26
9742,24
9743,26
9744,30
9745,20
9746,28
9747,18
9748,20
9749,12
9750,28
9751,20
9752,18
9753,22
9754,22
9755,14
9756,24
9757,6
9758,20
9759,48
9760,12
9761,20
9762,18
9763,14
9764,14
9765,18
9766,26
9767,12
9768,28
9769,24
9770,28
9771,26
9772,20
9773,20
9774,10
9775,16
9776,22
9777,28
9778,30
9779,16
9780,26
9781,40
9782,14
9783,14
9784,20
9785,14
9786,18
9787,22
9788,22
9789,16
9790,22
9791,14
9792,20
9793,34
9794,14
9795,16
9796,26
9797,18
9798,22
9799,24
9800,24
9801,10
9802,14
9803,24
9804,22
9805,28
9806,16
9807,20
9808,20
9809,12
9810,14
9811,16
9812,20
9813,16
9814,14
9815,20
9816,24
9817,32
9818,26
9819,18
9820,26
9821,22
9822,20
9823,20
9824,46
9825,18
9826,40
9827,16
9828,32
9829,14
9830,26
9831,14
9832,26
9833,16
9834,18
9835,22
9836,24
9837,16
9838,14
9839,40
9840,20
9841,28
9842,22
9843,26
9844,24
9845,24
9846,30
9847,14
9848,20
9849,14
9850,24
9851,16
9852,18
9853,28
9854,22
9855,22
9856,20
9857,24
9858,20
9859,28
9860,18
9861,10
9862,30
9863,12
9864,14
9865,28
9866,34
9867,16
9868,16
9869,18
9870,20
9871,20
9872,20
9873,12
9874,30
9875,26
9876,16
9877,20
9878,12
9879,18
9880,22
9881,32
9882,28
9883,14
9884,16
9885,14
9886,20
9887,24
9888,36
9889,20
9890,14
9891,22
9892,18
9893,22
9894,16
9895,16
9896,20
9897,24
9898,16
9899,28
9900,24
9901,32
9902,22
9903,22
9904,18
9905,36
9906,12
9907,8
9908,14
9909,18
9910,18
9911,16
9912,30
9913,20
9914,30
9915,24
9916,14
9917,26
9918,26
9919,24
9920,26
9921,24
9922,28
9923,28
9924,22
9925,28
9926,26
9927,32
9928,16
9929,16
9930,22
9931,26
9932,22
9933,10
9934,6
9935,20
9936,24
9937,20
9938,20
9939,12
9940,20
9941,24
9942,24
9943,26
9944,28
9945,16
9946,20
9947,26
9948,26
9949,20
9950,12
9951,24
9952,20
9953,16
9954,16
9955,20
9956,24
9957,18
9958,16
9959,18
9960,20
9961,20
9962,20
9963,8
9964,24
9965,22
9966,14
9967,20
9968,20
9969,26
9970,18
9971,20
9972,24
9973,26
9974,14
9975,28
9976,18
9977,22
9978,22
9979,26
9980,18
9981,12
9982,12
9983,28
9984,18
9985,32
9986,18
9987,14
9988,18
9989,8
9990,16
9991,18
9992,14
9993,22
9994,10
9995,12
9996,36
9997,32
9998,24
9999,18
