8516,95
8517,89
8518,83
8519,89
8520,89
8521,83
8522,89
8523,99
8524,97
8525,97
8526,81
8527,95
8528,87
8529,93
8530,87
8531,87
8532,105
8533,89
8534,91
8535,79
8536,93
8537,93
8538,83
8539,87
8540,87
8541,91
8542,89
8543,95
8544,95
8545,89
8546,87
8547,91
8548,99
8549,89
8550,93
8551,93
8552,105
8553,87
8554,77
8555,89
8556,91
8557,91
8558,87
8559,101
8560,91
8561,91
8562,83
8563,97
8564,93
8565,87
8566,79
8567,85
8568,81
8569,89
8570,85
8571,85
8572,87
8573,89
8574,99
8575,81
8576,75
8577,87
8578,101
8579,83
8580,91
8581,93
8582,87
8583,97
8584,83
8585,91
8586,99
8587,99
8588,81
8589,89
8590,85
8591,97
8592,85
8593,87
8594,99
8595,83
8596,105
8597,95
8598,77
8599,83
8600,91
8601,85
8602,85
8603,85
8604,89
8605,87
8606,93
8607,89
8608,99
8609,83
8610,91
8611,87
8612,83
8613,89
8614,83
8615,91
8616,99
8617,101
8618,91
8619,101
8620,101
8621,101
8622,103
8623,97
8624,85
8625,85
8626,95
8627,95
8628,85
8629,87
8630,89
8631,83
8632,93
8633,89
8634,97
8635,87
8636,83
8637,91
8638,95
8639,81
8640,85
8641,81
8642,85
8643,97
8644,89
8645,99
8646,91
8647,97
8648,93
8649,87
8650,87
8651,81
8652,87
8653,81
8654,77
8655,81
8656,89
8657,91
8658,91
8659,85
8660,97
8661,101
8662,93
8663,97
8664,91
8665,93
8666,97
8667,81
8668,93
8669,85
8670,97
8671,87
8672,87
8673,99
8674,89
8675,85
8676,87
8677,95
8678,85
8679,85
8680,91
8681,87
8682,89
8683,87
8684,81
8685,97
8686,99
8687,93
8688,107
8689,101
8690,91
8691,83
8692,87
8693,95
8694,99
8695,83
8696,99
8697,87
8698,91
8699,97
8700,101
8701,91
8702,85
8703,89
8704,85
8705,85
8706,87
8707,85
8708,89
8709,85
8710,91
8711,83
8712,93
8713,89
8714,87
8715,91
8716,87
8717,83
8718,89
8719,89
8720,91
8721,81
8722,87
8723,85
8724,93
8725,93
8726,89
8727,89
8728,89
8729,89
8730,87
8731,89
8732,83
8733,95
8734,87
8735,93
8736,91
8737,89
8738,87
8739,93
8740,77
8741,83
8742,91
8743,87
8744,89
8745,89
8746,89
8747,89
8748,91
8749,89
8750,89
8751,91
8752,95
8753,89
8754,97
8755,91
8756,91
8757,89
8758,103
8759,85
8760,97
8761,91
8762,99
8763,101
8764,89
8765,97
8766,95
8767,95
8768,103
8769,85
8770,93
8771,95
8772,83
8773,85
8774,89
8775,83
8776,77
8777,87
8778,91
8779,97
8780,89
8781,83
8782,89
8783,95
8784,87
8785,93
8786,87
8787,83
8788,89
8789,87
8790,89
8791,75
8792,79
8793,85
8794,81
8795,79
8796,91
8797,87
8798,89
8799,89
8800,93
8801,91
8802,99
8803,97
8804,83
8805,91
8806,91
8807,89
8808,83
8809,91
8810,87
8811,93
8812,97
8813,85
8814,91
8815,89
8816,93
8817,85
8818,93
8819,89
8820,87
8821,87
8822,87
8823,93
8824,89
8825,91
8826,87
8827,89
8828,79
8829,95
8830,85
8831,97
8832,93
8833,89
8834,87
8835,81
8836,89
8837,93
8838,83
8839,95
8840,103
8841,95
8842,83
8843,91
8844,101
8845,89
8846,103
8847,93
8848,93
8849,87
8850,99
8851,85
8852,87
8853,79
8854,91
8855,93
8856,87
8857,81
8858,89
8859,89
8860,85
8861,93
8862,93
8863,87
8864,77
8865,99
8866,95
8867,89
8868,83
8869,89
8870,93
8871,97
8872,91
8873,91
8874,85
8875,87
8876,77
8877,87
8878,85
8879,91
8880,89
8881,95
8882,89
8883,83
8884,85
8885,89
8886,89
8887,77
8888,101
8889,85
8890,89
8891,87
8892,107
8893,95
8894,91
8895,85
8896,97
8897,95
8898,81
8899,83
8900,77
8901,95
8902,85
8903,87
8904,91
8905,83
8906,93
8907,89
8908,91
8909,91
8910,89
8911,44
8912,7
8913,0
8914,89
8915,87
8916,81
8917,97
8918,93
8919,93
8920,89
8921,81
8922,99
8923,99
8924,101
8925,87
8926,83
8927,87
8928,89
8929,83
8930,97
8931,87
8932,99
8933,85
8934,87
8935,87
8936,81
8937,87
8938,87
8939,93
8940,85
8941,83
8942,95
8943,101
8944,83
8945,79
8946,87
8947,83
8948,77
8949,91
8950,85
8951,81
8952,81
8953,85
8954,85
8955,91
8956,99
8957,91
8958,91
8959,89
8960,91
8961,91
8962,89
8963,89
8964,81
8965,85
8966,89
8967,103
8968,83
8969,87
8970,83
8971,85
8972,101
8973,85
8974,89
8975,85
8976,87
8977,83
8978,93
8979,87
8980,79
8981,81
8982,85
8983,87
8984,91
8985,91
8986,89
8987,77
8988,95
8989,85
8990,83
8991,103
8992,97
8993,87
8994,85
8995,89
8996,91
8997,81
8998,97
8999,91
9000,83
9001,103
9002,91
9003,89
9004,79
9005,87
9006,89
9007,99
9008,89
9009,93
9010,85
9011,83
9012,97
9013,85
9014,83
9015,89
9016,91
9017,87
9018,95
9019,93
9020,93
9021,93
9022,81
9023,101
9024,97
9025,81
9026,83
9027,85
9028,99
9029,105
9030,91
9031,91
9032,93
9033,89
9034,103
9035,93
9036,91
9037,83
9038,77
9039,83
9040,77
9041,95
9042,85
9043,79
9044,89
9045,101
9046,79
9047,83
9048,81
9049,79
9050,85
9051,85
9052,93
9053,81
9054,93
9055,81
9056,83
9057,97
9058,89
9059,93
9060,93
9061,89
9062,95
9063,93
9064,87
9065,87
9066,77
9067,93
9068,97
9069,95
9070,91
9071,87
9072,99
9073,85
9074,87
9075,89
9076,103
9077,97
9078,93
9079,93
9080,83
9081,91
9082,83
9083,85
9084,89
9085,89
9086,103
9087,89
9088,93
9089,95
9090,89
9091,93
9092,91
9093,93
9094,81
9095,79
9096,83
9097,81
9098,101
9099,91
9100,83
9101,87
9102,91
9103,81
9104,93
9105,103
9106,87
9107,85
9108,91
9109,87
9110,85
9111,99
9112,101
9113,87
9114,87
9115,89
9116,81
9117,87
9118,83
9119,89
9120,97
9121,81
9122,87
9123,83
9124,85
9125,85
9126,97
9127,95
9128,93
9129,89
9130,85
9131,91
9132,91
9133,87
9134,85
9135,83
9136,93
9137,83
9138,97
9139,93
9140,81
9141,87
9142,87
9143,93
9144,93
9145,85
9146,85
9147,97
9148,89
9149,93
9150,99
9151,95
9152,103
9153,85
9154,89
9155,93
9156,87
9157,81
9158,85
9159,87
9160,87
9161,95
9162,95
9163,103
9164,93
9165,97
9166,87
9167,95
9168,99
9169,87
9170,95
9171,101
9172,83
9173,89
9174,97
9175,91
9176,93
9177,81
9178,87
9179,87
9180,89
9181,95
9182,95
9183,89
9184,81
9185,85
9186,89
9187,101
9188,87
9189,93
9190,93
9191,99
9192,93
9193,77
9194,91
9195,101
9196,91
9197,91
9198,85
9199,93
9200,89
9201,87
9202,85
9203,101
9204,83
9205,93
9206,85
9207,91
9208,79
9209,95
9210,93
9211,79
9212,95
9213,85
9214,95
9215,89
9216,87
9217,91
9218,91
9219,85
9220,81
9221,93
9222,87
9223,89
9224,85
9225,85
9226,103
9227,91
9228,97
9229,95
9230,85
9231,89
9232,81
9233,85
9234,85
9235,89
9236,89
9237,81
9238,89
9239,107
9240,97
9241,81
9242,75
9243,85
9244,89
9245,93
9246,99
9247,91
9248,91
9249,85
9250,91
9251,91
9252,99
9253,91
9254,79
9255,95
9256,89
9257,87
9258,83
9259,93
9260,97
9261,87
9262,93
9263,97
9264,89
9265,89
9266,95
9267,87
9268,85
9269,105
9270,91
9271,79
9272,87
9273,83
9274,87
9275,89
9276,87
9277,91
9278,89
9279,93
9280,81
9281,89
9282,103
9283,95
9284,85
9285,83
9286,87
9287,89
9288,91
9289,87
9290,81
9291,83
9292,95
9293,81
9294,91
9295,93
9296,87
9297,97
9298,85
9299,95
9300,97
9301,81
9302,91
9303,99
9304,95
9305,83
9306,91
9307,97
9308,81
9309,91
9310,79
9311,79
9312,91
9313,81
9314,87
9315,89
9316,85
9317,97
9318,81
9319,81
9320,97
9321,95
9322,83
9323,83
9324,73
9325,83
9326,101
9327,89
9328,89
9329,93
9330,81
9331,95
9332,83
9333,81
9334,89
9335,99
9336,93
9337,87
9338,79
9339,93
9340,87
9341,85
9342,89
9343,81
9344,91
9345,95
9346,85
9347,89
9348,89
9349,99
9350,83
9351,77
9352,83
9353,87
9354,91
9355,89
9356,93
9357,95
9358,95
9359,91
9360,89
9361,89
9362,95
9363,87
9364,91
9365,89
9366,83
9367,95
9368,107
9369,85
9370,101
9371,85
9372,91
9373,99
9374,93
9375,91
9376,85
9377,101
9378,93
9379,89
9380,101
9381,87
9382,85
9383,89
9384,85
9385,95
9386,95
9387,85
9388,91
9389,83
9390,79
9391,97
9392,87
9393,91
9394,89
9395,87
9396,89
9397,85
9398,95
9399,95
9400,99
9401,85
9402,91
9403,91
9404,97
9405,87
9406,89
9407,77
9408,93
9409,89
9410,91
9411,101
9412,85
9413,99
9414,89
9415,91
9416,87
9417,101
9418,81
9419,87
9420,87
9421,91
9422,97
9423,85
9424,83
9425,101
9426,97
9427,101
9428,87
9429,81
9430,91
9431,99
9432,95
9433,87
9434,95
9435,87
9436,77
9437,93
9438,89
9439,79
9440,95
9441,89
9442,99
9443,87
9444,97
9445,97
9446,85
9447,95
9448,93
9449,89
9450,87
9451,85
9452,93
9453,79
9454,85
9455,89
9456,85
9457,99
9458,93
9459,89
9460,93
9461,91
9462,97
9463,87
9464,91
9465,95
9466,79
9467,105
9468,81
9469,91
9470,83
9471,87
9472,87
9473,89
9474,87
9475,85
9476,95
9477,83
9478,83
9479,81
9480,91
9481,87
9482,85
9483,91
9484,101
9485,77
9486,95
9487,93
9488,83
9489,81
9490,87
9491,83
9492,81
9493,91
9494,97
9495,95
9496,93
9497,87
9498,99
9499,105
9500,93
9501,83
9502,91
9503,79
9504,69
9505,99
9506,83
9507,85
9508,91
9509,85
9510,99
9511,91
9512,83
9513,101
9514,83
9515,87
9516,93
9517,91
9518,89
9519,79
9520,93
9521,101
9522,83
9523,95
9524,89
9525,93
9526,91
9527,79
9528,99
9529,93
9530,89
9531,87
9532,93
9533,85
9534,91
9535,91
9536,95
9537,85
9538,99
9539,87
9540,101
9541,89
9542,101
9543,93
9544,91
9545,79
9546,79
9547,85
9548,85
9549,107
9550,89
9551,89
9552,83
9553,101
9554,91
9555,99
9556,87
9557,91
9558,87
9559,95
9560,85
9561,75
9562,95
9563,87
9564,91
9565,101
9566,87
9567,91
9568,83
9569,93
9570,87
9571,95
9572,95
9573,99
9574,87
9575,89
9576,99
9577,99
9578,95
9579,101
9580,93
9581,81
9582,93
9583,91
9584,91
9585,77
9586,87
9587,81
9588,101
9589,79
9590,91
9591,81
9592,91
9593,87
9594,97
9595,85
9596,87
9597,91
9598,93
9599,83
9600,83
9601,79
9602,97
9603,95
9604,97
9605,97
9606,85
9607,83
9608,93
9609,81
9610,95
9611,89
9612,91
9613,85
9614,95
9615,93
9616,93
9617,91
9618,83
9619,87
9620,89
9621,97
9622,95
9623,91
9624,91
9625,83
9626,91
9627,95
9628,93
9629,95
9630,89
9631,95
9632,81
9633,101
9634,91
9635,97
9636,83
9637,87
9638,93
9639,105
9640,93
9641,93
9642,95
9643,87
9644,91
9645,81
9646,81
9647,95
9648,91
9649,93
9650,93
9651,97
9652,89
9653,93
9654,95
9655,99
9656,85
9657,85
9658,89
9659,87
9660,85
9661,83
9662,101
9663,91
9664,85
9665,89
9666,89
9667,93
9668,97
9669,87
9670,87
9671,89
9672,99
9673,87
9674,87
9675,95
9676,97
9677,83
9678,83
9679,91
9680,95
9681,87
9682,85
9683,89
9684,87
9685,85
9686,87
9687,85
9688,83
9689,89
9690,87
9691,87
9692,79
9693,87
9694,81
9695,91
9696,91
9697,87
9698,79
9699,95
9700,81
9701,89
9702,87
9703,81
9704,87
9705,97
9706,93
9707,95
9708,93
9709,81
9710,103
9711,93
9712,85
9713,95
9714,89
9715,89
9716,81
9717,91
9718,87
9719,101
9720,91
9721,97
9722,89
9723,87
9724,103
9725,99
9726,93
9727,91
9728,85
9729,91
9730,87
9731,97
9732,91
9733,87
9734,101
9735,83
9736,95
9737,89
9738,95
9739,97
9740,83
9741,83
9742,93
9743,89
9744,87
9745,93
9746,87
9747,79
9748,93
9749,93
9750,97
9751,91
9752,87
9753,79
9754,107
9755,79
9756,89
9757,91
9758,83
9759,91
9760,89
9761,77
9762,87
9763,89
9764,91
9765,89
9766,91
9767,89
9768,83
9769,97
9770,87
9771,103
9772,83
9773,75
9774,97
9775,101
9776,87
9777,101
9778,95
9779,95
9780,89
9781,81
9782,99
9783,91
9784,99
9785,83
9786,101
9787,89
9788,93
9789,91
9790,89
9791,99
9792,83
9793,95
9794,87
9795,101
9796,93
9797,83
9798,97
9799,99
9800,91
9801,87
9802,81
9803,97
9804,85
9805,87
9806,97
9807,91
9808,89
9809,81
9810,101
9811,81
9812,97
9813,101
9814,83
9815,87
9816,99
9817,107
9818,103
9819,91
9820,89
9821,87
9822,79
9823,85
9824,99
9825,85
9826,93
9827,95
9828,99
9829,97
9830,89
9831,83
9832,87
9833,91
9834,83
9835,89
9836,85
9837,95
9838,93
9839,89
9840,91
9841,91
9842,87
9843,93
9844,83
9845,83
9846,91
9847,99
9848,87
9849,91
9850,83
9851,103
9852,83
9853,85
9854,85
9855,81
9856,85
9857,95
9858,81
9859,91
9860,81
9861,93
9862,85
9863,95
9864,101
9865,93
9866,97
9867,101
9868,107
9869,85
9870,89
9871,93
9872,95
9873,91
9874,99
9875,89
9876,85
9877,87
9878,91
9879,103
9880,91
9881,83
9882,87
9883,87
9884,89
9885,99
9886,97
9887,87
9888,97
9889,83
9890,87
9891,97
9892,93
9893,95
9894,85
9895,93
9896,91
9897,81
9898,87
9899,87
9900,91
9901,93
9902,95
9903,89
9904,85
9905,95
9906,93
9907,79
9908,93
9909,101
9910,97
9911,85
9912,99
9913,93
9914,79
9915,93
9916,97
9917,85
9918,89
9919,99
9920,91
9921,85
9922,87
9923,87
9924,99
9925,89
9926,77
9927,85
9928,101
9929,105
9930,97
9931,83
9932,87
9933,87
9934,93
9935,79
9936,89
9937,85
9938,91
9939,87
9940,89
9941,95
9942,87
9943,95
9944,89
9945,87
9946,95
9947,93
9948,83
9949,99
9950,87
9951,89
9952,87
9953,85
9954,85
9955,91
9956,97
9957,91
9958,77
9959,87
9960,91
9961,89
9962,97
9963,85
9964,97
9965,85
9966,85
9967,85
9968,87
9969,95
9970,74
9971,9
9972,0
9973,93
9974,85
9975,89
9976,93
9977,91
9978,83
9979,87
9980,97
9981,89
9982,87
9983,81
9984,91
9985,85
9986,93
9987,89
9988,77
9989,93
9990,99
9991,91
9992,91
9993,93
9994,85
9995,95
9996,93
9997,101
9998,85
9999,87
